Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	D	 26	X	 2	 120.2	     229.502	         1.638	
130	 803	D	 26	X	 2	 122.7	     229.527	         1.723	
130	 803	D	 26	X	 2	 124.9	     229.549	         1.695	
130	 803	D	 26	X	 2	 127.4	     229.574	         1.729	
130	 803	D	 26	X	 2	 129.6	     229.596	         1.799	
130	 803	D	 26	X	 2	 132.1	     229.621	         1.779	
130	 803	D	 26	X	 2	 134.3	     229.643	         1.773	
130	 803	D	 26	X	 2	 136.8	     229.668	         1.731	
130	 803	D	 26	X	 2	 139.0	     229.690	         1.706	
130	 803	D	 26	X	 2	 141.4	     229.714	         1.738	
130	 803	D	 26	X	 2	 143.6	     229.736	         1.700	
130	 803	D	 26	X	 2	 146.0	     229.760	         1.681	
130	 803	D	 26	X	 2	 148.2	     229.782	         1.584	
130	 803	D	 26	X	 3	   0.7	     229.807	         1.399	
130	 803	D	 26	X	 3	   4.0	     229.840	         1.668	
130	 803	D	 26	X	 3	   6.3	     229.863	         1.641	
130	 803	D	 26	X	 3	   9.0	     229.890	         1.689	
130	 803	D	 26	X	 3	  10.8	     229.908	         1.718	
130	 803	D	 26	X	 3	  13.2	     229.932	         1.653	
130	 803	D	 26	X	 3	  14.0	     229.940	         1.605	
130	 803	D	 26	X	 3	  15.1	     229.951	         1.623	
130	 803	D	 26	X	 3	  17.5	     229.975	         1.679	
130	 803	D	 26	X	 3	  19.0	     229.990	         1.677	
130	 803	D	 26	X	 3	  20.0	     230.000	         1.718	
130	 803	D	 26	X	 3	  24.1	     230.041	         1.653	
130	 803	D	 26	X	 3	  24.9	     230.049	         1.697	
130	 803	D	 26	X	 3	  27.0	     230.070	         1.658	
130	 803	D	 26	X	 3	  29.0	     230.090	         1.636	
130	 803	D	 26	X	 3	  29.4	     230.094	         1.632	
130	 803	D	 26	X	 3	  31.7	     230.117	         1.709	
130	 803	D	 26	X	 3	  34.0	     230.140	         1.744	
130	 803	D	 26	X	 3	  36.3	     230.163	         1.671	
130	 803	D	 26	X	 3	  39.0	     230.190	         1.730	
130	 803	D	 26	X	 3	  41.2	     230.212	         1.710	
130	 803	D	 26	X	 3	  43.9	     230.239	         1.722	
130	 803	D	 26	X	 3	  45.9	     230.259	         1.781	
130	 803	D	 26	X	 3	  48.1	     230.281	         1.707	
130	 803	D	 26	X	 3	  49.0	     230.290	         1.612	
130	 803	D	 26	X	 3	  50.6	     230.306	         1.674	
130	 803	D	 26	X	 3	  53.0	     230.330	         1.662	
130	 803	D	 26	X	 3	  54.1	     230.341	         1.780	
130	 803	D	 26	X	 3	  55.5	     230.355	         1.740	
130	 803	D	 26	X	 3	  57.8	     230.378	         1.752	
130	 803	D	 26	X	 3	  59.0	     230.390	         1.732	
130	 803	D	 26	X	 3	  60.1	     230.401	         1.713	
130	 803	D	 26	X	 3	  62.2	     230.422	         1.744	
130	 803	D	 26	X	 3	  64.0	     230.440	         1.838	
130	 803	D	 26	X	 3	  64.7	     230.447	         1.849	
130	 803	D	 26	X	 3	  67.1	     230.471	         1.775	
130	 803	D	 26	X	 3	  69.0	     230.490	         1.840	
130	 803	D	 26	X	 3	  69.5	     230.495	         1.795	
130	 803	D	 26	X	 3	  72.0	     230.520	         1.749	
130	 803	D	 26	X	 3	  74.1	     230.541	         1.725	
130	 803	D	 26	X	 3	  76.5	     230.565	         1.806	
130	 803	D	 26	X	 3	  79.0	     230.590	         1.823	
130	 803	D	 26	X	 3	  81.5	     230.615	         1.707	
130	 803	D	 26	X	 3	  84.0	     230.640	         1.757	
130	 803	D	 26	X	 3	  85.9	     230.659	         1.711	
130	 803	D	 26	X	 3	  88.4	     230.684	         1.728	
130	 803	D	 26	X	 3	  89.0	     230.690	         1.660	
130	 803	D	 26	X	 3	  90.6	     230.706	         1.632	
130	 803	D	 26	X	 3	  92.9	     230.729	         1.693	
130	 803	D	 26	X	 3	  94.0	     230.740	         1.695	
130	 803	D	 26	X	 3	  95.5	     230.755	         1.760	
130	 803	D	 26	X	 3	  97.8	     230.778	         1.760	
130	 803	D	 26	X	 3	  99.0	     230.790	         1.842	
130	 803	D	 26	X	 3	 100.2	     230.802	         1.764	
130	 803	D	 26	X	 3	 102.6	     230.826	         1.666	
130	 803	D	 26	X	 3	 104.0	     230.840	         1.820	
130	 803	D	 26	X	 3	 105.0	     230.850	         1.826	
130	 803	D	 26	X	 3	 107.3	     230.873	         1.741	
130	 803	D	 26	X	 3	 108.9	     230.889	         1.768	
130	 803	D	 26	X	 3	 109.5	     230.895	         1.815	
130	 803	D	 26	X	 3	 111.8	     230.918	         1.801	
130	 803	D	 26	X	 3	 114.2	     230.942	         1.803	
130	 803	D	 26	X	 3	 116.5	     230.965	         1.831	
130	 803	D	 26	X	 3	 119.1	     230.991	         1.746	
130	 803	D	 26	X	 3	 123.7	     231.037	         1.821	
130	 803	D	 26	X	 3	 125.9	     231.059	         1.789	
130	 803	D	 26	X	 3	 128.4	     231.084	         1.808	
130	 803	D	 26	X	 3	 130.6	     231.106	         1.712	
130	 803	D	 26	X	 3	 133.1	     231.131	         1.792	
130	 803	D	 26	X	 3	 135.4	     231.154	         1.779	
130	 803	D	 26	X	 3	 137.7	     231.177	         1.750	
130	 803	D	 26	X	 3	 140.1	     231.201	         1.734	
130	 803	D	 26	X	 3	 142.6	     231.226	         1.777	
130	 803	D	 26	X	 3	 144.7	     231.247	         1.755	
130	 803	D	 26	X	 3	 147.0	     231.270	         1.797	
130	 803	D	 26	X	 3	 149.2	     231.292	         1.815	
130	 803	D	 26	X	 4	   0.6	     231.306	         1.683	
130	 803	D	 26	X	 4	   4.0	     231.340	         1.828	
130	 803	D	 26	X	 4	   6.4	     231.364	         1.741	
130	 803	D	 26	X	 4	   9.0	     231.390	         1.726	
130	 803	D	 26	X	 4	  11.1	     231.411	         1.728	
130	 803	D	 26	X	 4	  13.3	     231.433	         1.809	
130	 803	D	 26	X	 4	  14.0	     231.440	         1.757	
130	 803	D	 26	X	 4	  15.8	     231.458	         1.795	
130	 803	D	 26	X	 4	  18.0	     231.480	         1.722	
130	 803	D	 26	X	 4	  19.0	     231.490	         1.800	
130	 803	D	 26	X	 4	  20.6	     231.506	         1.756	
130	 803	D	 26	X	 4	  22.8	     231.528	         1.764	
130	 803	D	 26	X	 4	  24.0	     231.540	         1.765	
130	 803	D	 26	X	 4	  25.3	     231.553	         1.721	
130	 803	D	 26	X	 4	  27.5	     231.575	         1.783	
130	 803	D	 26	X	 4	  29.0	     231.590	         1.732	
130	 803	D	 26	X	 4	  29.9	     231.599	         1.775	
130	 803	D	 26	X	 4	  32.3	     231.623	         1.823	
130	 803	D	 26	X	 4	  34.1	     231.641	         1.745	
130	 803	D	 26	X	 4	  34.5	     231.645	        18.392	
130	 803	D	 26	X	 4	  35.3	     231.653	         1.788	
130	 803	D	 26	X	 4	  39.0	     231.690	         1.712	
130	 803	D	 26	X	 4	  41.4	     231.714	         1.762	
130	 803	D	 26	X	 4	  44.0	     231.740	         1.770	
130	 803	D	 26	X	 4	  46.2	     231.762	         1.681	
130	 803	D	 26	X	 4	  49.1	     231.791	         1.744	
130	 803	D	 26	X	 4	  50.7	     231.807	         1.806	
130	 803	D	 26	X	 4	  53.2	     231.832	         1.748	
130	 803	D	 26	X	 4	  54.0	     231.840	         1.697	
130	 803	D	 26	X	 4	  55.5	     231.855	         1.745	
130	 803	D	 26	X	 4	  57.8	     231.878	         1.772	
130	 803	D	 26	X	 4	  59.0	     231.890	         1.712	
130	 803	D	 26	X	 4	  60.4	     231.904	         1.659	
130	 803	D	 26	X	 4	  62.7	     231.927	         1.801	
130	 803	D	 26	X	 4	  64.0	     231.940	         1.743	
130	 803	D	 26	X	 4	  65.2	     231.952	         1.715	
130	 803	D	 26	X	 4	  67.5	     231.975	         1.738	
130	 803	D	 26	X	 4	  69.0	     231.990	         1.671	
130	 803	D	 26	X	 4	  69.8	     231.998	         1.697	
130	 803	D	 26	X	 4	  72.3	     232.023	         1.640	
130	 803	D	 26	X	 4	  74.0	     232.040	         1.661	
130	 803	D	 26	X	 4	  74.5	     232.045	         1.685	
130	 803	D	 26	X	 4	  76.9	     232.069	         1.659	
130	 803	D	 26	X	 4	  78.9	     232.089	         1.662	
130	 803	D	 26	X	 4	  79.0	     232.090	         1.726	
130	 803	D	 26	X	 4	  81.4	     232.114	         1.762	
130	 803	D	 26	X	 4	  84.1	     232.141	         1.799	
130	 803	D	 26	X	 4	  86.1	     232.161	         1.730	
130	 803	D	 26	X	 4	  89.0	     232.190	         1.742	
130	 803	D	 26	X	 4	  90.5	     232.205	         1.744	
130	 803	D	 26	X	 4	  93.0	     232.230	         1.686	
130	 803	D	 26	X	 4	  94.0	     232.240	         1.771	
130	 803	D	 26	X	 4	  95.1	     232.251	         1.749	
130	 803	D	 26	X	 4	  97.5	     232.275	         1.821	
130	 803	D	 26	X	 4	  99.0	     232.290	         1.744	
130	 803	D	 26	X	 4	  99.8	     232.298	         1.811	
130	 803	D	 26	X	 4	 102.0	     232.320	         1.807	
130	 803	D	 26	X	 4	 104.0	     232.340	         1.828	
130	 803	D	 26	X	 4	 104.3	     232.343	         1.724	
130	 803	D	 26	X	 4	 106.9	     232.369	         1.783	
130	 803	D	 26	X	 4	 109.0	     232.390	         1.772	
130	 803	D	 26	X	 4	 111.5	     232.415	         1.806	
130	 803	D	 26	X	 4	 113.8	     232.438	         1.763	
130	 803	D	 26	X	 4	 115.9	     232.459	         1.744	
130	 803	D	 26	X	 4	 118.4	     232.484	         1.815	
130	 803	D	 26	X	 4	 120.8	     232.508	         1.793	
130	 803	D	 26	X	 4	 123.2	     232.532	         1.753	
130	 803	D	 26	X	 4	 125.5	     232.555	         1.799	
130	 803	D	 26	X	 4	 127.7	     232.577	         1.653	
130	 803	D	 26	X	 4	 130.1	     232.601	         1.729	
130	 803	D	 26	X	 4	 132.5	     232.625	         1.713	
130	 803	D	 26	X	 4	 134.8	     232.648	         1.747	
130	 803	D	 26	X	 4	 137.3	     232.673	         1.695	
130	 803	D	 26	X	 4	 139.4	     232.694	         1.820	
130	 803	D	 26	X	 4	 141.8	     232.718	         1.725	
130	 803	D	 26	X	 4	 144.2	     232.742	         1.800	
130	 803	D	 26	X	 4	 146.6	     232.766	         1.866	
130	 803	D	 26	X	 4	 148.7	     232.787	         1.649	
130	 803	D	 26	X	 5	   0.5	     232.805	         1.490	
130	 803	D	 26	X	 5	   4.0	     232.840	         1.677	
130	 803	D	 26	X	 5	   5.9	     232.859	         1.669	
130	 803	D	 26	X	 5	   8.2	     232.882	         1.701	
130	 803	D	 26	X	 5	   9.0	     232.890	         1.665	
130	 803	D	 26	X	 5	  10.8	     232.908	         1.744	
130	 803	D	 26	X	 5	  13.2	     232.932	         1.744	
130	 803	D	 26	X	 5	  14.0	     232.940	         1.757	
130	 803	D	 26	X	 5	  15.6	     232.956	        18.392	
130	 803	D	 26	X	 5	  16.3	     232.963	         1.694	
130	 803	D	 26	X	 5	  19.0	     232.990	         1.677	
130	 803	D	 26	X	 5	  20.3	     233.003	         1.795	
130	 803	D	 26	X	 5	  22.6	     233.026	         1.725	
130	 803	D	 26	X	 5	  24.0	     233.040	         1.783	
130	 803	D	 26	X	 5	  25.1	     233.051	         1.780	
130	 803	D	 26	X	 5	  27.5	     233.075	         1.683	
130	 803	D	 26	X	 5	  29.0	     233.090	         1.776	
130	 803	D	 26	X	 5	  29.9	     233.099	         1.726	
130	 803	D	 26	X	 5	  32.1	     233.121	         1.754	
130	 803	D	 26	X	 5	  34.6	     233.146	         1.752	
130	 803	D	 26	X	 5	  36.8	     233.168	         1.669	
130	 803	D	 26	X	 5	  39.0	     233.190	         1.822	
130	 803	D	 26	X	 5	  39.1	     233.191	         1.770	
130	 803	D	 26	X	 5	  41.5	     233.215	         1.790	
130	 803	D	 26	X	 5	  44.0	     233.240	         1.726	
130	 803	D	 26	X	 5	  46.3	     233.263	         1.768	
130	 803	D	 26	X	 5	  49.0	     233.290	         1.763	
130	 803	D	 26	X	 5	  51.0	     233.310	         1.836	
130	 803	D	 26	X	 5	  53.1	     233.331	         1.738	
130	 803	D	 26	X	 5	  54.0	     233.340	         1.727	
130	 803	D	 26	X	 5	  55.6	     233.356	         1.801	
130	 803	D	 26	X	 5	  58.0	     233.380	         1.757	
130	 803	D	 26	X	 5	  59.0	     233.390	         1.866	
130	 803	D	 26	X	 5	  60.3	     233.403	         1.823	
130	 803	D	 26	X	 5	  62.6	     233.426	         1.821	
130	 803	D	 26	X	 5	  64.0	     233.440	         1.743	
130	 803	D	 26	X	 5	  65.2	     233.452	         1.734	
130	 803	D	 26	X	 5	  67.4	     233.474	        18.392	
130	 803	D	 26	X	 5	  68.1	     233.481	        18.392	
130	 803	D	 26	X	 5	  68.9	     233.489	         1.732	
130	 803	D	 26	X	 5	  72.4	     233.524	         1.770	
130	 803	D	 26	X	 5	  74.1	     233.541	         1.732	
130	 803	D	 26	X	 5	  74.6	     233.546	         1.785	
130	 803	D	 26	X	 5	  76.9	     233.569	         1.781	
130	 803	D	 26	X	 5	  79.0	     233.590	         1.714	
130	 803	D	 26	X	 5	  79.4	     233.594	         1.717	
130	 803	D	 26	X	 5	  81.7	     233.617	         1.683	
130	 803	D	 26	X	 5	  84.0	     233.640	         1.637	
130	 803	D	 26	X	 5	  86.3	     233.663	         1.708	
130	 803	D	 26	X	 5	  89.0	     233.690	         1.694	
130	 803	D	 26	X	 5	  90.8	     233.708	         1.689	
130	 803	D	 26	X	 5	  93.1	     233.731	         1.664	
130	 803	D	 26	X	 5	  94.0	     233.740	         1.687	
130	 803	D	 26	X	 5	  95.7	     233.757	         1.689	
130	 803	D	 26	X	 5	  98.1	     233.781	         1.669	
130	 803	D	 26	X	 5	  99.0	     233.790	         1.707	
130	 803	D	 26	X	 5	 100.2	     233.802	         1.718	
130	 803	D	 26	X	 5	 102.5	     233.825	         1.793	
130	 803	D	 26	X	 5	 104.0	     233.840	         1.691	
130	 803	D	 26	X	 5	 105.0	     233.850	         1.752	
130	 803	D	 26	X	 5	 107.3	     233.873	         1.811	
130	 803	D	 26	X	 5	 108.9	     233.889	         1.693	
130	 803	D	 26	X	 5	 109.7	     233.897	         1.787	
130	 803	D	 26	X	 5	 111.8	     233.918	         1.683	
130	 803	D	 26	X	 5	 114.5	     233.945	         1.734	
130	 803	D	 26	X	 5	 116.5	     233.965	         1.708	
130	 803	D	 26	X	 5	 119.1	     233.991	         1.752	
130	 803	D	 26	X	 5	 121.5	     234.015	         1.738	
130	 803	D	 26	X	 5	 123.6	     234.036	         1.679	
130	 803	D	 26	X	 5	 125.9	     234.059	         1.739	
130	 803	D	 26	X	 5	 128.4	     234.084	         1.697	
130	 803	D	 26	X	 5	 130.7	     234.107	         1.703	
130	 803	D	 26	X	 5	 133.1	     234.131	         1.777	
130	 803	D	 26	X	 5	 135.3	     234.153	         1.759	
130	 803	D	 26	X	 5	 137.8	     234.178	         1.786	
130	 803	D	 26	X	 5	 142.5	     234.225	         1.737	
130	 803	D	 26	X	 5	 144.6	     234.246	        18.392	
130	 803	D	 26	X	 5	 145.4	     234.254	         1.736	
130	 803	D	 26	X	 5	 149.3	     234.293	         1.761	
130	 803	D	 26	X	 6	   0.6	     234.306	         1.764	
130	 803	D	 26	X	 6	   4.0	     234.340	         1.676	
130	 803	D	 26	X	 6	   6.2	     234.362	         1.718	
130	 803	D	 26	X	 6	   8.5	     234.385	         1.694	
130	 803	D	 26	X	 6	   9.0	     234.390	         1.714	
130	 803	D	 26	X	 6	  10.7	     234.407	         1.749	
130	 803	D	 26	X	 6	  13.1	     234.431	         1.655	
130	 803	D	 26	X	 6	  14.0	     234.440	         1.753	
130	 803	D	 26	X	 6	  15.7	     234.457	         1.803	
130	 803	D	 26	X	 6	  17.9	     234.479	         1.709	
130	 803	D	 26	X	 6	  19.0	     234.490	         1.727	
130	 803	D	 26	X	 6	  20.4	     234.504	        18.392	
130	 803	D	 26	X	 6	  21.1	     234.511	         1.693	
130	 803	D	 26	X	 6	  24.0	     234.540	        18.392	
130	 803	D	 26	X	 6	  27.5	     234.575	         1.820	
130	 803	D	 26	X	 6	  29.0	     234.590	         1.775	
130	 803	D	 26	X	 6	  29.8	     234.598	         1.816	
130	 803	D	 26	X	 6	  32.1	     234.621	         1.869	
130	 803	D	 26	X	 6	  34.0	     234.640	         1.790	
130	 803	D	 26	X	 6	  36.2	     234.662	         1.785	
130	 803	D	 26	X	 6	  39.0	     234.690	         1.759	
130	 803	D	 26	X	 6	  41.0	     234.710	         1.741	
130	 803	D	 26	X	 6	  43.3	     234.733	         1.680	
130	 803	D	 26	X	 6	  44.0	     234.740	         1.732	
130	 803	D	 26	X	 6	  45.5	     234.755	         1.693	
130	 803	D	 26	X	 6	  47.8	     234.778	         1.715	
130	 803	D	 26	X	 6	  49.0	     234.790	         1.730	
130	 803	D	 26	X	 6	  50.2	     234.802	         1.730	
130	 803	D	 26	X	 6	  52.5	     234.825	         1.705	
130	 803	D	 26	X	 6	  54.0	     234.840	         1.643	
130	 803	D	 26	X	 6	  55.0	     234.850	         1.718	
130	 803	D	 26	X	 6	  57.2	     234.872	         1.743	
130	 803	D	 26	X	 6	  59.0	     234.890	         1.818	
130	 803	D	 26	X	 6	  59.8	     234.898	         1.757	
130	 803	D	 26	X	 6	  62.0	     234.920	         1.772	
130	 803	D	 26	X	 6	  64.0	     234.940	         1.743	
130	 803	D	 26	X	 6	  64.5	     234.945	         1.687	
130	 803	D	 26	X	 6	  67.0	     234.970	         1.781	
130	 803	D	 26	X	 6	  69.0	     234.990	         1.769	
130	 803	D	 26	X	 6	  69.4	     234.994	         1.765	
130	 803	D	 26	X	 6	  71.6	     235.016	         1.801	
130	 803	D	 26	X	 6	  74.0	     235.040	         1.805	
130	 803	D	 26	X	 6	  76.2	     235.062	         1.853	
130	 803	D	 26	X	 6	  79.0	     235.090	         1.869	
130	 803	D	 26	X	 6	  80.9	     235.109	         1.916	
130	 803	D	 26	X	 6	  83.4	     235.134	         1.866	
130	 803	D	 26	X	 6	  84.0	     235.140	         1.852	
130	 803	D	 26	X	 6	  85.9	     235.159	         1.806	
130	 803	D	 26	X	 6	  88.1	     235.181	         1.806	
130	 803	D	 26	X	 6	  89.0	     235.190	         1.817	
130	 803	D	 26	X	 6	  90.4	     235.204	         1.755	
130	 803	D	 26	X	 6	  92.8	     235.228	         1.793	
130	 803	D	 26	X	 6	  94.0	     235.240	         1.834	
130	 803	D	 26	X	 6	  95.1	     235.251	         1.832	
130	 803	D	 26	X	 6	  97.6	     235.276	        18.392	
130	 803	D	 26	X	 6	  98.2	     235.282	         1.783	
130	 803	D	 26	X	 6	 102.3	     235.323	         1.807	
130	 803	D	 26	X	 6	 104.5	     235.345	         1.790	
130	 803	D	 26	X	 6	 106.9	     235.369	         1.785	
130	 803	D	 26	X	 6	 109.3	     235.393	         1.786	
130	 803	D	 26	X	 6	 111.6	     235.416	         1.811	
130	 803	D	 26	X	 6	 113.9	     235.439	         1.840	
130	 803	D	 26	X	 6	 116.2	     235.462	         1.872	
130	 803	D	 26	X	 6	 118.6	     235.486	         1.812	
130	 803	D	 26	X	 6	 120.8	     235.508	         1.742	
130	 803	D	 26	X	 6	 123.3	     235.533	         1.906	
130	 803	D	 26	X	 6	 125.5	     235.555	         1.747	
130	 803	D	 26	X	 6	 127.9	     235.579	         1.724	
130	 803	D	 26	X	 6	 130.1	     235.601	         1.768	
130	 803	D	 26	X	 6	 132.6	     235.626	         1.734	
130	 803	D	 26	X	 6	 134.9	     235.649	         1.649	
130	 803	D	 27	X	 1	   0.7	     236.507	         1.429	
130	 803	D	 27	X	 1	   4.0	     236.540	         1.502	
130	 803	D	 27	X	 1	   6.1	     236.561	         1.629	
130	 803	D	 27	X	 1	   9.0	     236.590	         1.616	
130	 803	D	 27	X	 1	  10.8	     236.608	         1.554	
130	 803	D	 27	X	 1	  13.1	     236.631	         1.614	
130	 803	D	 27	X	 1	  14.0	     236.640	         1.632	
130	 803	D	 27	X	 1	  15.4	     236.654	         1.557	
130	 803	D	 27	X	 1	  17.8	     236.678	         1.598	
130	 803	D	 27	X	 1	  19.0	     236.690	         1.584	
130	 803	D	 27	X	 1	  20.3	     236.703	         1.557	
130	 803	D	 27	X	 1	  22.6	     236.726	         1.663	
130	 803	D	 27	X	 1	  24.0	     236.740	         1.665	
130	 803	D	 27	X	 1	  24.5	     236.745	         1.599	
130	 803	D	 27	X	 1	  27.0	     236.770	         1.591	
130	 803	D	 27	X	 1	  29.0	     236.790	         1.672	
130	 803	D	 27	X	 1	  29.3	     236.793	         1.679	
130	 803	D	 27	X	 1	  31.7	     236.817	         1.559	
130	 803	D	 27	X	 1	  34.0	     236.840	         1.572	
130	 803	D	 27	X	 1	  36.3	     236.863	         1.602	
130	 803	D	 27	X	 1	  39.0	     236.890	         1.679	
130	 803	D	 27	X	 1	  39.4	     236.894	         1.634	
130	 803	D	 27	X	 1	  43.4	     236.934	        18.392	
130	 803	D	 27	X	 1	  44.0	     236.940	         1.666	
130	 803	D	 27	X	 1	  45.6	     236.956	         1.766	
130	 803	D	 27	X	 1	  47.9	     236.979	         1.683	
130	 803	D	 27	X	 1	  49.0	     236.990	         1.607	
130	 803	D	 27	X	 1	  50.4	     237.004	         1.645	
130	 803	D	 27	X	 1	  52.7	     237.027	         1.746	
130	 803	D	 27	X	 1	  54.0	     237.040	         1.694	
130	 803	D	 27	X	 1	  55.2	     237.052	         1.643	
130	 803	D	 27	X	 1	  57.4	     237.074	         1.683	
130	 803	D	 27	X	 1	  59.0	     237.090	         1.715	
130	 803	D	 27	X	 1	  59.8	     237.098	         1.742	
130	 803	D	 27	X	 1	  62.1	     237.121	         1.702	
130	 803	D	 27	X	 1	  64.0	     237.140	         1.722	
130	 803	D	 27	X	 1	  64.5	     237.145	         1.675	
130	 803	D	 27	X	 1	  66.7	     237.167	         1.713	
130	 803	D	 27	X	 1	  69.0	     237.190	         1.601	
130	 803	D	 27	X	 1	  69.2	     237.192	         1.766	
130	 803	D	 27	X	 1	  71.5	     237.215	         1.665	
130	 803	D	 27	X	 1	  74.1	     237.241	         1.678	
130	 803	D	 27	X	 1	  76.1	     237.261	         1.681	
130	 803	D	 27	X	 1	  79.0	     237.290	         1.708	
130	 803	D	 27	X	 1	  80.8	     237.308	         1.614	
130	 803	D	 27	X	 1	  83.1	     237.331	         1.648	
130	 803	D	 27	X	 1	  84.0	     237.340	         1.686	
130	 803	D	 27	X	 1	  85.8	     237.358	         1.621	
130	 803	D	 27	X	 1	  87.9	     237.379	         1.668	
130	 803	D	 27	X	 1	  89.0	     237.390	         1.701	
130	 803	D	 27	X	 1	  89.8	     237.398	         1.716	
130	 803	D	 27	X	 1	  92.1	     237.421	         1.677	
130	 803	D	 27	X	 1	  94.0	     237.440	         1.711	
130	 803	D	 27	X	 1	  94.5	     237.445	         1.645	
130	 803	D	 27	X	 1	  96.8	     237.468	         1.697	
130	 803	D	 27	X	 1	  99.0	     237.490	         1.633	
130	 803	D	 27	X	 1	  99.3	     237.493	         1.646	
130	 803	D	 27	X	 1	 101.7	     237.517	         1.655	
130	 803	D	 27	X	 1	 103.9	     237.539	         1.609	
130	 803	D	 27	X	 1	 104.0	     237.540	         1.719	
130	 803	D	 27	X	 1	 106.5	     237.565	         1.668	
130	 803	D	 27	X	 1	 109.1	     237.591	         1.711	
130	 803	D	 27	X	 1	 111.2	     237.612	         1.685	
130	 803	D	 27	X	 1	 113.5	     237.635	         1.625	
130	 803	D	 27	X	 1	 115.9	     237.659	         1.590	
130	 803	D	 27	X	 1	 118.2	     237.682	         1.612	
130	 803	D	 27	X	 1	 120.5	     237.705	         1.599	
130	 803	D	 27	X	 1	 123.0	     237.730	         1.633	
130	 803	D	 27	X	 1	 125.2	     237.752	         1.701	
130	 803	D	 27	X	 1	 127.5	     237.775	         1.670	
130	 803	D	 27	X	 1	 129.9	     237.799	         1.722	
130	 803	D	 27	X	 1	 132.2	     237.822	         1.700	
130	 803	D	 27	X	 1	 134.5	     237.845	         1.700	
130	 803	D	 27	X	 1	 136.8	     237.868	         1.658	
130	 803	D	 27	X	 1	 139.3	     237.893	        18.392	
130	 803	D	 27	X	 1	 140.0	     237.900	         1.709	
130	 803	D	 27	X	 1	 143.9	     237.939	         1.671	
130	 803	D	 27	X	 1	 146.4	     237.964	         1.611	
130	 803	D	 27	X	 1	 148.6	     237.986	        18.392	
130	 803	D	 27	X	 2	   0.5	     238.005	         0.871	
130	 803	D	 27	X	 2	   4.0	     238.040	         1.668	
130	 803	D	 27	X	 2	   6.0	     238.060	         1.733	
130	 803	D	 27	X	 2	   8.4	     238.084	         1.681	
130	 803	D	 27	X	 2	   9.0	     238.090	         1.679	
130	 803	D	 27	X	 2	  10.9	     238.109	         1.588	
130	 803	D	 27	X	 2	  13.1	     238.131	         1.629	
130	 803	D	 27	X	 2	  14.0	     238.140	         1.653	
130	 803	D	 27	X	 2	  15.5	     238.155	         1.662	
130	 803	D	 27	X	 2	  17.9	     238.179	         1.689	
130	 803	D	 27	X	 2	  19.0	     238.190	         1.715	
130	 803	D	 27	X	 2	  20.2	     238.202	         1.713	
130	 803	D	 27	X	 2	  22.7	     238.227	         1.713	
130	 803	D	 27	X	 2	  24.0	     238.240	         1.784	
130	 803	D	 27	X	 2	  25.1	     238.251	         1.701	
130	 803	D	 27	X	 2	  27.5	     238.275	         1.750	
130	 803	D	 27	X	 2	  29.1	     238.291	         1.797	
130	 803	D	 27	X	 2	  29.5	     238.295	         1.702	
130	 803	D	 27	X	 2	  31.9	     238.319	         1.730	
130	 803	D	 27	X	 2	  34.0	     238.340	         1.614	
130	 803	D	 27	X	 2	  36.5	     238.365	         1.718	
130	 803	D	 27	X	 2	  39.0	     238.390	         1.658	
130	 803	D	 27	X	 2	  41.2	     238.412	         1.679	
130	 803	D	 27	X	 2	  44.0	     238.440	         1.706	
130	 803	D	 27	X	 2	  45.2	     238.452	         1.734	
130	 803	D	 27	X	 2	  47.4	     238.474	         1.705	
130	 803	D	 27	X	 2	  49.0	     238.490	         1.632	
130	 803	D	 27	X	 2	  50.0	     238.500	         1.675	
130	 803	D	 27	X	 2	  52.2	     238.522	         1.705	
130	 803	D	 27	X	 2	  54.0	     238.540	         1.755	
130	 803	D	 27	X	 2	  54.5	     238.545	         1.715	
130	 803	D	 27	X	 2	  56.9	     238.569	         1.728	
130	 803	D	 27	X	 2	  59.0	     238.590	         1.671	
130	 803	D	 27	X	 2	  59.4	     238.594	         1.643	
130	 803	D	 27	X	 2	  61.8	     238.618	         1.696	
130	 803	D	 27	X	 2	  64.0	     238.640	         1.694	
130	 803	D	 27	X	 2	  66.3	     238.663	         1.791	
130	 803	D	 27	X	 2	  69.0	     238.690	         1.753	
130	 803	D	 27	X	 2	  71.1	     238.711	         1.692	
130	 803	D	 27	X	 2	  73.4	     238.734	         1.681	
130	 803	D	 27	X	 2	  74.0	     238.740	         1.771	
130	 803	D	 27	X	 2	  75.9	     238.759	         1.755	
130	 803	D	 27	X	 2	  78.3	     238.783	         1.696	
130	 803	D	 27	X	 2	  79.1	     238.791	         1.699	
130	 803	D	 27	X	 2	  80.6	     238.806	         1.747	
130	 803	D	 27	X	 2	  82.9	     238.829	         1.762	
130	 803	D	 27	X	 2	  83.9	     238.839	         1.762	
130	 803	D	 27	X	 2	  85.3	     238.853	         1.788	
130	 803	D	 27	X	 2	  87.4	     238.874	         1.759	
130	 803	D	 27	X	 2	  89.1	     238.891	         1.756	
130	 803	D	 27	X	 2	  89.8	     238.898	         1.701	
130	 803	D	 27	X	 2	  92.2	     238.922	         1.712	
130	 803	D	 27	X	 2	  94.0	     238.940	         1.747	
130	 803	D	 27	X	 2	  94.5	     238.945	         1.785	
